ID,Name,Pos,Team,Value,Ownership,1_Pts,1_xMins,2_Pts,2_xMins,3_Pts,3_xMins,4_Pts,4_xMins,5_Pts,5_xMins,6_Pts,6_xMins,7_Pts,7_xMins,8_Pts,8_xMins,9_Pts,9_xMins,10_Pts,10_xMins
57,Petrović,G,BOU,4.5,3.5,1.83,90,3.32,90,2.48,90,3.04,90,2.54,90,2.25,90,3.49,90,2.24,90,3.30,90,2.90,90
330,Bogle,D,LEE,4.5,0.5,2.71,75,3.00,75,2.37,75,2.89,75,3.23,75,1.89,75,2.62,75,2.91,75,2.48,75,3.03,75
336,Okafor,M,LEE,6,0.6,2.56,55,2.91,55,2.55,55,2.90,55,2.97,55,2.17,55,2.70,55,2.67,55,2.63,55,2.90,55
232,O'Brien,D,EVE,5,0.5,3.05,80,2.40,80,2.54,80,2.51,80,3.19,80,3.12,80,2.56,80,1.85,80,2.36,80,3.35,80
152,Palestra,D,CHE,5.5,2.7,2.82,75,2.85,75,2.02,75,3.49,75,2.48,75,2.76,75,2.63,75,2.77,75,2.38,75,2.66,75
334,Muharemović,D,LEE,5,2.8,2.84,90,3.07,90,2.36,90,2.85,90,3.21,90,1.84,90,2.46,90,2.82,90,2.25,90,2.76,90
309,Núñez,M,IPS,5,0.1,2.98,80,2.67,80,2.73,80,2.72,80,2.65,80,2.73,80,2.38,80,2.61,80,2.54,80,2.44,80
306,Greaves,D,IPS,4,1.1,3.09,80,2.19,80,2.46,80,2.73,80,2.72,80,2.94,80,1.81,80,2.95,80,2.95,80,2.61,80
206,Chadi Riad,D,CRY,4.5,0.1,2.69,80,2.26,80,2.67,80,3.15,80,2.70,80,3.05,80,2.26,80,2.67,80,2.42,80,2.30,80
419,Martinez,D,MUN,5,0.9,0.46,15,3.27,80,2.91,80,2.42,80,2.83,80,3.08,80,2.90,80,2.96,80,2.34,80,2.99,80
526,Solanke,F,TOT,6,1.6,0.46,10,2.92,75,2.77,75,2.90,75,2.87,75,2.68,75,3.01,75,2.69,75,2.95,75,2.78,75
34,Pau,D,AVL,4.5,0.4,2.25,80,2.26,80,3.13,80,3.15,80,2.51,80,2.94,80,2.35,80,2.19,80,3.10,80,2.08,80
73,Adams,M,BOU,5,0.4,2.31,65,2.70,65,2.53,65,2.68,65,2.55,65,2.45,65,2.73,65,2.44,65,2.71,65,2.63,65
566,Silva,D,BOU,5,0.3,1.75,88,3.34,88,2.42,88,2.98,88,2.40,88,2.06,88,3.26,88,1.97,88,2.98,88,2.54,88
519,Gallagher,M,TOT,5.5,0.3,2.50,60,2.63,60,2.53,60,2.66,60,2.60,60,2.40,60,2.74,60,2.41,60,2.68,60,2.54,60
116,Dunk,D,BHA,4.5,0.9,2.60,70,2.17,70,3.05,70,2.87,70,2.30,70,2.82,70,3.06,70,2.04,70,1.86,70,2.86,70
502,Robertson,D,TOT,4.5,3.2,2.33,69,2.62,69,2.48,69,2.90,69,2.63,69,1.97,69,3.11,69,1.98,69,2.92,69,2.50,69
533,Mukiele,D,SUN,5.5,2.3,0.49,15,3.22,80,2.64,80,2.46,80,1.95,80,2.90,80,2.57,80,3.29,80,3.09,80,2.72,80
567,Horníček,G,NEW,5,0.6,1.78,90,2.25,90,2.54,90,2.46,90,3.28,90,2.68,90,2.56,90,2.47,90,2.90,90,2.38,90
496,Kinsky,G,TOT,4.5,21.6,2.29,90,2.54,90,2.49,90,2.95,90,2.61,90,1.87,90,3.14,90,1.88,90,2.93,90,2.50,90
462,Steur,M,NEW,5,0.1,2.60,65,2.64,65,2.75,65,2.52,65,2.75,65,2.43,65,2.34,65,2.21,65,2.21,65,2.04,65
175,van Ewijk,D,COV,4,14.4,1.43,90,3.55,90,1.57,90,2.56,90,2.50,90,2.53,90,2.23,90,2.76,90,2.98,90,2.36,90
279,Ajayi,D,HUL,4,0.9,2.09,80,2.81,80,2.68,80,2.01,80,2.20,80,2.89,80,2.43,80,2.57,80,2.76,80,1.73,80
565,Sangaré,M,BRE,5.5,2.5,2.41,80,2.41,80,2.51,80,2.36,80,2.39,80,2.36,80,2.36,80,2.48,80,2.48,80,2.34,80
406,Kovačić,M,MCI,5.5,0.1,2.60,65,2.46,65,2.75,65,2.26,65,2.59,65,2.16,65,2.56,65,2.20,65,2.31,65,2.20,65
5,J.Timber,D,ARS,6.5,0.2,0.00,0,0.00,0,0.00,0,0.90,20,1.83,40,3.55,60,4.23,80,4.75,80,3.45,80,5.25,80
259,Diop,D,IPS,4,18.1,2.81,85,1.84,85,2.13,85,2.44,85,2.43,85,2.73,85,1.46,85,2.76,85,2.75,85,2.41,85
287,Millar,M,HUL,5,0.1,2.43,70,2.64,70,2.58,70,2.34,70,2.36,70,2.46,70,2.30,70,2.31,70,2.30,70,2.02,70
581,Diomande,D,NFO,5.5,0.6,2.89,75,1.88,75,2.72,75,2.20,75,3.01,75,2.43,75,2.05,75,2.38,75,2.11,75,1.86,75
483,Ndoye,M,NFO,5.5,0.5,2.48,60,2.15,60,2.49,60,2.25,60,2.63,60,2.35,60,2.14,60,2.42,60,2.31,60,2.23,60
193,Wright,F,COV,5.5,0.5,0.00,0,1.52,30,2.82,70,3.14,70,2.89,70,2.95,70,2.64,70,2.65,70,2.48,70,2.25,70
558,Schlager,M,NFO,5,0.1,2.75,65,2.36,65,2.61,65,2.34,65,2.56,65,2.29,65,2.11,65,2.19,65,2.06,65,1.96,65
176,Dasilva,D,COV,4,0.8,1.38,80,3.24,80,1.50,80,2.37,80,2.31,80,2.34,80,2.08,80,2.54,80,2.74,80,2.19,80
182,Amenda,D,COV,4,0.8,1.38,80,3.24,80,1.50,80,2.37,80,2.31,80,2.34,80,2.08,80,2.54,80,2.74,80,2.19,80
173,Thomas,D,COV,4,7.8,1.38,80,3.24,80,1.50,80,2.37,80,2.31,80,2.34,80,2.08,80,2.54,80,2.74,80,2.19,80
258,Castagne,D,FUL,4.5,0.3,1.87,60,2.35,60,2.62,60,1.66,60,2.13,60,2.30,60,2.95,60,2.41,60,1.98,60,2.35,60
186,Mason-Clark,M,COV,5.5,0.1,0.00,0,3.07,70,2.40,70,2.64,70,2.51,70,2.53,70,2.35,70,2.42,70,2.37,70,2.19,70
282,Giles,D,HUL,4,0.8,1.87,85,2.65,85,2.52,85,1.78,85,1.99,85,2.75,85,2.23,85,2.42,85,2.65,85,1.48,85
31,Konsa,D,AVL,4.5,15.8,0.00,0,0.61,23,1.73,45,2.70,68,2.83,90,3.23,90,2.65,90,2.49,90,3.41,90,2.38,90
576,Stroud,M,HUL,5,0.1,2.25,65,2.44,65,2.38,65,2.17,65,2.18,65,2.27,65,2.12,65,2.13,65,2.12,65,1.86,65
286,Belloumi,M,HUL,5,0.4,2.25,65,2.44,65,2.38,65,2.17,65,2.18,65,2.27,65,2.12,65,2.13,65,2.12,65,1.86,65
574,Hjertø-Dahl,M,HUL,5,0.1,2.25,65,2.44,65,2.38,65,2.17,65,2.18,65,2.27,65,2.12,65,2.13,65,2.12,65,1.86,65
562,Maeda,M,IPS,5.5,0.4,2.46,65,2.21,65,2.26,65,2.25,65,2.20,65,2.26,65,1.98,65,2.16,65,2.11,65,2.03,65
110,Rushworth,G,COV,4.5,1,1.16,90,3.07,90,1.28,90,2.22,90,2.22,90,2.27,90,2.02,90,2.58,90,2.85,90,2.26,90
564,Scherpen,G,IPS,4.5,0.5,2.55,90,1.57,90,1.87,90,2.21,90,2.22,90,2.55,90,1.25,90,2.61,90,2.62,90,2.28,90
503,Van de Ven,D,TOT,5,7.3,0.23,10,2.39,80,2.33,80,2.75,80,2.45,80,1.76,80,2.93,80,1.77,80,2.75,80,2.34,80
570,Palacios,M,FUL,5.5,0.2,2.28,60,2.35,60,2.43,60,2.07,60,2.16,60,2.14,60,2.24,60,2.03,60,1.88,60,1.89,60
64,Smith,D,BOU,4.5,0.1,1.33,65,2.57,65,1.92,65,2.39,65,1.97,65,1.72,65,2.70,65,1.70,65,2.58,65,2.26,65
280,Coyle,D,HUL,4,0.7,1.73,80,2.46,80,2.34,80,1.65,80,1.84,80,2.56,80,2.06,80,2.25,80,2.47,80,1.36,80
201,Muñoz,D,CRY,5.5,10.6,1.98,45,1.79,45,2.05,45,2.44,45,2.08,45,2.36,45,1.85,45,2.19,45,1.97,45,1.94,45
512,Kudus,M,TOT,6.5,0.1,0.00,0,0.00,0,1.23,30,2.81,60,2.73,60,2.45,60,2.95,60,2.46,60,2.86,60,2.62,60
515,Maddison,M,TOT,6.5,1.5,0.28,10,2.56,60,2.34,60,2.43,60,2.29,60,2.03,60,2.27,60,1.92,60,2.05,60,1.88,60
551,Angulo,M,SUN,5,0.1,2.24,60,2.24,60,2.04,60,1.91,60,1.83,60,2.03,60,1.92,60,2.03,60,1.94,60,1.86,60
572,Tzolakis,G,HUL,4.5,0.5,1.53,90,2.33,90,2.21,90,1.49,90,1.72,90,2.55,90,2.03,90,2.27,90,2.55,90,1.31,90
121,Mitoma,M,BHA,6,0.1,0.00,0,0.00,0,1.15,25,2.85,60,2.43,60,2.74,60,3.02,60,2.47,60,2.36,60,2.96,60
305,Davis,D,IPS,4,5.2,2.49,90,1.44,90,1.74,90,2.06,90,2.05,90,2.36,90,1.01,90,2.37,90,2.34,90,1.98,90
21,Nørgaard,M,EVE,5,0.3,0.14,5,2.31,60,2.30,60,2.21,60,2.36,60,2.23,60,2.08,60,1.86,60,1.94,60,2.03,60
415,Dorgu,M,MUN,6,1.5,4.36,70,1.79,30,1.60,30,1.54,30,1.62,30,1.71,30,1.61,30,1.72,30,1.52,30,1.68,30
504,Vuskovic,D,BHA,5,2.6,2.08,60,1.69,60,2.38,60,2.20,60,1.75,60,2.11,60,2.25,60,1.45,60,1.30,60,1.98,60
521,Kulusevski,M,TOT,6.5,0,0.00,0,1.22,30,1.11,30,2.46,60,2.32,60,2.07,60,2.29,60,1.96,60,2.07,60,1.92,60
209,Johnson,M,EVE,6,0.2,1.77,49,1.64,49,1.68,49,1.64,49,1.86,49,1.78,49,1.69,49,1.43,49,1.63,49,1.87,49
337,Aaronson,M,LEE,5.5,0.9,1.50,35,1.57,35,1.41,35,1.57,35,1.60,35,1.23,35,1.48,35,1.47,35,1.45,35,1.57,35
431,Amad,M,MUN,6,1.6,1.75,30,1.59,30,1.38,30,1.33,30,1.40,30,1.50,30,1.40,30,1.51,30,1.31,30,1.47,30
195,Simms,F,COV,5,0.8,2.83,75,2.32,45,1.13,30,1.26,30,1.15,30,1.18,30,1.05,30,1.05,30,0.97,30,0.88,30
294,Zambrano,M,HUL,4.5,0.2,0.00,0,0.00,0,0.00,0,1.97,60,1.99,60,2.07,60,1.93,60,1.94,60,1.93,60,1.70,60
207,Mingueza,D,CRY,4.5,0.1,1.39,45,1.18,45,1.37,45,1.62,45,1.37,45,1.54,45,1.14,45,1.33,45,1.20,45,1.13,45
115,De Cuyper,D,BHA,4.5,1.6,3.61,75,2.94,75,0.96,20,0.89,20,0.70,20,0.86,20,0.97,20,0.68,20,0.62,20,0.93,20
262,Smith Rowe,M,FUL,5.5,0.4,1.27,30,1.23,30,1.35,30,1.13,30,1.24,30,1.28,30,1.44,30,1.28,30,1.18,30,1.32,30
484,Hutchinson,M,NFO,5.5,0.2,1.34,30,1.06,30,1.25,30,1.11,30,1.32,30,1.17,30,1.05,30,1.21,30,1.14,30,1.10,30
429,Rashford,M,MUN,7,1.5,1.44,30,1.42,30,1.21,30,1.13,30,1.15,30,1.17,30,1.07,30,1.08,30,0.94,30,0.97,30
465,Osula,F,NEW,6,1,1.18,25,1.04,25,1.14,25,1.05,25,1.21,25,1.09,25,1.10,25,1.06,25,1.12,25,1.05,25
549,Talbi,M,SUN,5.5,0.2,1.23,30,1.15,30,1.05,30,0.97,30,0.95,30,1.10,30,1.05,30,1.14,30,1.10,30,1.07,30
16,Madueke,M,ARS,6.5,0.3,4.27,65,0.67,15,0.72,15,0.70,15,0.67,15,0.78,15,0.70,15,0.77,15,0.63,15,0.86,15
421,Heaven,D,MUN,4.5,0.4,3.40,70,0.93,25,0.79,25,0.68,25,0.78,25,0.87,25,0.79,25,0.85,25,0.66,25,0.84,25
63,Milosavljević,D,BOU,5,0,0.82,30,1.25,30,1.01,30,1.16,30,1.01,30,0.92,30,1.24,30,0.90,30,1.17,30,1.06,30
487,Dominguez,M,NFO,5,0.1,1.13,30,0.94,30,1.06,30,0.98,30,1.11,30,1.01,30,0.93,30,1.03,30,0.99,30,0.97,30
543,Diarra,M,SUN,5.5,0.1,1.12,30,1.05,30,0.94,30,0.86,30,0.84,30,1.00,30,0.94,30,1.04,30,0.99,30,0.97,30
313,Clarke,M,IPS,5.5,0.3,1.06,30,0.95,30,0.98,30,0.97,30,0.94,30,0.97,30,0.85,30,0.92,30,0.90,30,0.86,30
53,Manzambi,M,AVL,6,0.7,0.14,5,1.05,30,1.18,30,1.15,30,1.03,30,1.06,30,0.96,30,0.91,30,0.95,30,0.84,30
289,Crooks,M,HUL,4.5,0.6,0.96,30,1.03,30,1.01,30,0.92,30,0.92,30,0.96,30,0.89,30,0.89,30,0.89,30,0.78,30
324,Mehmeti,M,IPS,5,0.1,1.05,30,0.94,30,0.96,30,0.95,30,0.93,30,0.95,30,0.83,30,0.90,30,0.88,30,0.85,30
25,Gyökeres,F,ARS,7.5,10.4,1.34,20,0.76,20,0.82,20,0.79,20,0.76,20,0.87,20,0.79,20,0.85,20,0.73,20,0.94,20
96,Damsgaard,M,BRE,5.5,0.6,0.95,20,0.82,20,0.88,20,0.82,20,0.84,20,0.80,20,0.82,20,0.87,20,0.87,20,0.80,20
318,Philogene,M,IPS,5.5,0.2,0.96,30,0.86,30,0.88,30,0.87,30,0.84,30,0.86,30,0.75,30,0.81,30,0.79,30,0.76,30
263,Kevin,M,FUL,5.5,0.1,0.90,20,0.78,20,0.86,20,0.72,20,0.79,20,0.81,20,0.92,20,0.81,20,0.75,20,0.84,20
129,Ayari,M,BHA,5.5,0.7,4.31,80,0.38,10,0.43,10,0.42,10,0.37,10,0.40,10,0.43,10,0.38,10,0.36,10,0.43,10
247,Hackney,M,EVE,5.5,0.3,3.14,75,2.86,75,0.25,10,0.23,10,0.25,10,0.23,10,0.21,10,0.18,10,0.19,10,0.19,10
403,Savinho,M,MCI,6.5,0.1,0.91,21,0.73,21,0.82,21,0.68,21,0.79,21,0.67,21,0.82,21,0.70,21,0.76,21,0.72,21
541,Meunier,D,SUN,4.5,0.3,2.79,80,0.60,20,0.50,20,0.47,20,0.39,20,0.52,20,0.47,20,0.56,20,0.52,20,0.46,20
102,Yarmoliuk,M,BRE,5,1.4,0.78,20,0.72,20,0.74,20,0.71,20,0.72,20,0.70,20,0.71,20,0.73,20,0.74,20,0.70,20
392,Aït-Nouri,D,MCI,5.5,1,0.81,20,0.70,20,0.82,20,0.60,20,0.80,20,0.58,20,0.80,20,0.65,20,0.72,20,0.70,20
482,Hudson-Odoi,M,NFO,6,0.2,0.84,20,0.64,20,0.74,20,0.67,20,0.77,20,0.70,20,0.64,20,0.72,20,0.69,20,0.66,20
372,Mac Allister,M,LIV,5.5,1.8,0.79,20,0.72,20,0.70,20,0.72,20,0.68,20,0.66,20,0.68,20,0.71,20,0.64,20,0.69,20
248,Beto,F,EVE,5.5,2.9,0.90,20,0.66,20,0.68,20,0.66,20,0.74,20,0.70,20,0.68,20,0.57,20,0.66,20,0.74,20
457,J.Murphy,M,NEW,6,0.2,0.74,20,0.66,20,0.71,20,0.67,20,0.77,20,0.69,20,0.69,20,0.67,20,0.71,20,0.67,20
114,Boscagli,D,BHA,4.5,0.2,0.75,20,0.61,20,0.76,20,0.73,20,0.63,20,0.72,20,0.77,20,0.59,20,0.56,20,0.73,20
573,Sanchez,D,BOU,4.5,0.2,0.52,25,0.84,25,0.66,25,0.77,25,0.65,25,0.57,25,0.81,25,0.55,25,0.74,25,0.66,25
405,N.Gonzalez,M,MCI,5.5,0.1,0.75,20,0.67,20,0.70,20,0.63,20,0.69,20,0.63,20,0.70,20,0.65,20,0.68,20,0.66,20
520,Bergvall,M,TOT,5.5,0.2,0.76,20,0.69,20,0.64,20,0.69,20,0.67,20,0.60,20,0.73,20,0.61,20,0.70,20,0.64,20
492,Awoniyi,F,COV,5.5,0.7,0.84,20,0.59,20,0.69,20,0.62,20,0.73,20,0.64,20,0.57,20,0.67,20,0.64,20,0.62,20
461,Touré,M,NEW,6,0.3,0.71,20,0.72,20,0.75,20,0.68,20,0.74,20,0.65,20,0.62,20,0.58,20,0.58,20,0.53,20
222,Strand Larsen,F,CRY,6,0.6,2.09,60,0.43,15,0.45,15,0.51,15,0.45,15,0.48,15,0.43,15,0.48,15,0.44,15,0.45,15
185,Sakamoto,M,COV,5,0.1,0.56,20,0.75,20,0.58,20,0.64,20,0.60,20,0.61,20,0.56,20,0.57,20,0.55,20,0.51,20
105,Anthony,M,BRE,6,0.2,0.60,15,0.57,15,0.63,15,0.57,15,0.59,15,0.55,15,0.57,15,0.61,15,0.62,15,0.55,15
547,Mundle,M,SUN,5,0,0.66,20,0.66,20,0.59,20,0.54,20,0.52,20,0.59,20,0.55,20,0.58,20,0.56,20,0.53,20
439,Šeško,F,MUN,7,1.5,0.24,5,0.64,20,0.58,20,0.57,20,0.59,20,0.62,20,0.59,20,0.62,20,0.57,20,0.61,20
255,J.Cuenca,D,FUL,4.5,0,2.87,80,0.30,10,0.31,10,0.28,10,0.30,10,0.30,10,0.31,10,0.30,10,0.29,10,0.30,10
14,Eze,M,ARS,6.5,2.3,0.85,15,0.49,15,0.52,15,0.51,15,0.49,15,0.55,15,0.50,15,0.54,15,0.46,15,0.59,15
9,Hincapie,D,ARS,5.5,2.5,0.67,15,0.51,15,0.53,15,0.55,15,0.51,15,0.57,15,0.53,15,0.57,15,0.48,15,0.60,15
35,Bogarde,M,AVL,5,0.1,0.57,20,0.52,20,0.57,20,0.57,20,0.54,20,0.56,20,0.54,20,0.53,20,0.57,20,0.52,20
506,Udogie,D,TOT,4.5,0.5,0.55,20,0.54,20,0.51,20,0.58,20,0.54,20,0.42,20,0.62,20,0.42,20,0.59,20,0.51,20
194,Thomas-Asante,F,COV,5,0.8,2.63,70,0.42,10,0.29,10,0.34,10,0.30,10,0.31,10,0.27,10,0.27,10,0.24,10,0.21,10
75,Christie,M,BOU,5,0,0.00,0,0.66,20,0.59,20,0.63,20,0.57,20,0.53,20,0.59,20,0.50,20,0.55,20,0.52,20
244,Armstrong,M,EVE,5,0.1,2.55,60,0.28,10,0.28,10,0.28,10,0.30,10,0.29,10,0.28,10,0.24,10,0.28,10,0.30,10
271,Muniz,F,FUL,5.5,0.6,0.64,15,0.47,15,0.51,15,0.43,15,0.48,15,0.49,15,0.55,15,0.49,15,0.45,15,0.51,15
446,Schär,D,NEW,5,0.2,0.49,15,0.47,15,0.49,15,0.49,15,0.54,15,0.50,15,0.50,15,0.49,15,0.52,15,0.48,15
522,Gray,M,TOT,5,0.2,2.34,60,0.29,10,0.27,10,0.29,10,0.28,10,0.25,10,0.31,10,0.25,10,0.30,10,0.27,10
138,Kostoulas,F,BHA,5.5,0.2,0.63,15,0.41,15,0.48,15,0.46,15,0.39,15,0.44,15,0.48,15,0.40,15,0.39,15,0.48,15
321,Walle Egeli,F,IPS,4.5,2.2,0.55,15,0.49,15,0.50,15,0.48,15,0.46,15,0.47,15,0.39,15,0.42,15,0.39,15,0.37,15
231,Keane,D,EVE,5,1.7,1.30,30,1.07,30,1.11,30,0.14,5,0.14,5,0.14,5,0.14,5,0.13,5,0.14,5,0.14,5
559,Bamba,M,NEW,5,0.1,0.49,15,0.49,15,0.52,15,0.46,15,0.50,15,0.44,15,0.42,15,0.39,15,0.38,15,0.35,15
136,Welbeck,F,CHE,6,2.2,0.39,10,0.43,10,0.31,10,0.49,10,0.40,10,0.45,10,0.39,10,0.45,10,0.41,10,0.40,10
183,Rudoni,M,COV,5,0.1,0.39,15,0.52,15,0.40,15,0.44,15,0.42,15,0.42,15,0.38,15,0.39,15,0.37,15,0.35,15
539,O'Nien,D,SUN,4,3.3,2.18,60,0.22,10,0.21,10,0.19,10,0.19,10,0.21,10,0.21,10,0.22,10,0.21,10,0.21,10
108,Wilson,F,BRE,5.5,0.3,0.41,10,0.39,10,0.44,10,0.39,10,0.40,10,0.37,10,0.39,10,0.42,10,0.43,10,0.37,10
126,O'Riley,M,BHA,5.5,0.1,0.43,10,0.39,10,0.43,10,0.40,10,0.34,10,0.36,10,0.38,10,0.32,10,0.30,10,0.34,10
518,P.M.Sarr,M,TOT,5,0.4,0.43,10,0.35,10,0.34,10,0.35,10,0.35,10,0.33,10,0.36,10,0.33,10,0.35,10,0.34,10
459,L.Miley,M,NEW,5.5,0,0.35,10,0.32,10,0.33,10,0.32,10,0.34,10,0.33,10,0.33,10,0.32,10,0.33,10,0.32,10
56,Abraham,F,AVL,5.5,0.2,0.38,10,0.34,10,0.40,10,0.38,10,0.33,10,0.34,10,0.29,10,0.26,10,0.26,10,0.22,10
7,Lewis-Skelly,M,ARS,5.5,0.5,2.11,50,0.11,5,0.12,5,0.12,5,0.11,5,0.13,5,0.12,5,0.12,5,0.11,5,0.13,5
81,Rodríguez,F,BOU,6,0.2,0.33,10,0.42,10,0.37,10,0.38,10,0.33,10,0.30,10,0.32,10,0.26,10,0.26,10,0.23,10
579,Araujo,D,LIV,5.5,1.8,0.35,13,0.37,13,0.34,13,0.35,13,0.31,13,0.29,13,0.30,13,0.30,13,0.27,13,0.28,13
516,Bentancur,M,TOT,5.5,0.2,0.36,10,0.31,10,0.30,10,0.31,10,0.31,10,0.30,10,0.31,10,0.30,10,0.31,10,0.30,10
347,Nmecha,F,LEE,5.5,0.6,0.39,10,0.30,10,0.27,10,0.30,10,0.30,10,0.24,10,0.28,10,0.28,10,0.28,10,0.30,10
430,Mount,M,MUN,5.5,0.1,0.40,10,0.29,10,0.27,10,0.27,10,0.27,10,0.28,10,0.27,10,0.28,10,0.26,10,0.28,10
145,Fofana,D,CHE,5,0,0.00,0,0.00,0,0.29,15,0.42,15,0.34,15,0.37,15,0.36,15,0.38,15,0.35,15,0.37,15
432,Mainoo,M,MUN,5.5,1.1,0.34,10,0.29,10,0.28,10,0.27,10,0.28,10,0.29,10,0.28,10,0.29,10,0.27,10,0.28,10
269,Sessegnon,D,FUL,4.5,0.4,0.35,10,0.27,10,0.28,10,0.26,10,0.27,10,0.28,10,0.29,10,0.27,10,0.26,10,0.28,10
18,Martinelli,M,ARS,6.5,0.2,0.49,10,0.24,10,0.26,10,0.25,10,0.24,10,0.27,10,0.25,10,0.27,10,0.23,10,0.29,10
211,Yeremy,M,CRY,5.5,0.2,0.32,10,0.25,10,0.26,10,0.29,10,0.26,10,0.27,10,0.25,10,0.27,10,0.25,10,0.26,10
553,Isidor,F,SUN,5.5,1.1,0.37,10,0.27,10,0.25,10,0.23,10,0.23,10,0.26,10,0.25,10,0.27,10,0.26,10,0.26,10
256,Tete,D,FUL,4.5,0.3,0.29,10,0.26,10,0.26,10,0.25,10,0.26,10,0.26,10,0.26,10,0.26,10,0.25,10,0.26,10
470,Morato,D,NFO,5,0.1,0.29,10,0.26,10,0.26,10,0.26,10,0.26,10,0.26,10,0.25,10,0.26,10,0.26,10,0.26,10
490,Wood,F,NFO,6,1.7,0.39,10,0.23,10,0.26,10,0.24,10,0.27,10,0.25,10,0.22,10,0.25,10,0.24,10,0.24,10
377,Munoz,M,LIV,6.5,0.6,0.32,10,0.32,10,0.30,10,0.29,10,0.26,10,0.24,10,0.23,10,0.22,10,0.19,10,0.19,10
410,Monga,M,MCI,5,0,0.33,10,0.30,10,0.32,10,0.26,10,0.28,10,0.23,10,0.25,10,0.21,10,0.20,10,0.19,10
501,Danso,D,TOT,5,0.2,0.29,10,0.25,10,0.25,10,0.25,10,0.25,10,0.25,10,0.25,10,0.25,10,0.25,10,0.25,10
420,Yoro,D,MUN,5,0.8,0.30,10,0.25,10,0.24,10,0.24,10,0.25,10,0.25,10,0.25,10,0.25,10,0.24,10,0.25,10
37,Lindelöf,D,AVL,4.5,0.2,2.42,75,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
370,Chiesa,M,LIV,5.5,0.1,0.35,10,0.24,10,0.23,10,0.24,10,0.22,10,0.21,10,0.22,10,0.23,10,0.19,10,0.22,10
448,Burn,D,NEW,5,2.5,0.25,10,0.23,10,0.23,10,0.23,10,0.23,10,0.23,10,0.23,10,0.23,10,0.23,10,0.23,10
328,Struijk,D,BHA,5,0.2,0.00,0,0.25,10,0.27,10,0.26,10,0.24,10,0.26,10,0.27,10,0.25,10,0.24,10,0.27,10
245,Dibling,M,EVE,5.5,0,0.32,10,0.22,10,0.22,10,0.22,10,0.24,10,0.23,10,0.22,10,0.20,10,0.22,10,0.24,10
33,Mings,D,AVL,4.5,0.3,0.25,10,0.22,10,0.23,10,0.23,10,0.22,10,0.23,10,0.22,10,0.22,10,0.23,10,0.22,10
288,Dowell,M,HUL,4.5,0.4,0.23,10,0.25,10,0.24,10,0.22,10,0.22,10,0.22,10,0.21,10,0.20,10,0.20,10,0.18,10
266,Cairney,M,FUL,5,0,0.26,10,0.20,10,0.22,10,0.19,10,0.21,10,0.21,10,0.23,10,0.21,10,0.20,10,0.22,10
292,Ömür,M,HUL,5,0,0.23,10,0.25,10,0.24,10,0.22,10,0.22,10,0.22,10,0.20,10,0.20,10,0.19,10,0.17,10
563,Morita,M,HUL,5,0,0.23,10,0.25,10,0.24,10,0.22,10,0.22,10,0.22,10,0.20,10,0.20,10,0.19,10,0.17,10
270,Reed,M,FUL,4.5,1.2,0.26,10,0.22,10,0.23,10,0.20,10,0.21,10,0.21,10,0.21,10,0.20,10,0.19,10,0.19,10
474,Jair Cunha,D,NFO,4.5,0.3,0.23,10,0.20,10,0.20,10,0.20,10,0.21,10,0.20,10,0.19,10,0.20,10,0.20,10,0.20,10
422,Mazraoui,D,MUN,4.5,0.7,0.25,10,0.20,10,0.19,10,0.19,10,0.19,10,0.20,10,0.19,10,0.20,10,0.19,10,0.20,10
584,Hamer,M,COV,5.5,0.1,0.19,10,0.27,10,0.20,10,0.22,10,0.20,10,0.21,10,0.18,10,0.18,10,0.17,10,0.16,10
577,Tomiyasu,D,CRY,4.5,0.3,0.21,10,0.21,10,0.21,10,0.21,10,0.20,10,0.20,10,0.19,10,0.19,10,0.18,10,0.18,10
308,Furlong,D,IPS,4,0.6,0.20,10,0.19,10,0.19,10,0.19,10,0.19,10,0.19,10,0.18,10,0.18,10,0.18,10,0.17,10
66,Soler,D,BOU,4,0.3,0.21,10,0.19,10,0.19,10,0.19,10,0.18,10,0.18,10,0.18,10,0.18,10,0.18,10,0.18,10
148,Hato,D,CHE,4.5,0.6,0.22,10,0.18,10,0.17,10,0.19,10,0.18,10,0.18,10,0.18,10,0.18,10,0.18,10,0.18,10
29,M.Bizot,G,AVL,4.5,0.1,1.85,60,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0
144,Gusto,D,CHE,5,1.1,0.21,10,0.18,10,0.16,10,0.20,10,0.18,10,0.19,10,0.17,10,0.19,10,0.18,10,0.18,10
174,Kitching,D,COV,4,0.7,0.18,10,0.21,10,0.18,10,0.19,10,0.18,10,0.19,10,0.18,10,0.18,10,0.17,10,0.17,10
556,Targett,D,HUL,4,2.7,0.18,10,0.19,10,0.19,10,0.18,10,0.18,10,0.18,10,0.17,10,0.17,10,0.17,10,0.16,10
212,Hughes,M,CRY,4.5,11.3,0.20,10,0.17,10,0.17,10,0.19,10,0.17,10,0.18,10,0.17,10,0.18,10,0.17,10,0.17,10
486,McAtee,M,NFO,5.5,0,0.28,10,0.17,10,0.19,10,0.17,10,0.19,10,0.17,10,0.15,10,0.16,10,0.15,10,0.15,10
